_id,month,bidding_no,vehicle_class,quota,bids_success,bids_received,premium
1221,2020-03,1,Category A,978,973,1436,32699
1222,2020-03,1,Category B,987,987,1347,32801
1223,2020-03,1,Category C,315,315,504,24202
1224,2020-03,1,Category D,593,587,785,4310
1225,2020-03,1,Category E,333,331,512,32500
1226,2020-03,2,Category A,982,962,1421,31210
1227,2020-03,2,Category B,992,943,1366,30012
1228,2020-03,2,Category C,448,448,708,22002
1229,2020-03,2,Category D,581,576,757,4489
1230,2020-03,2,Category E,331,324,503,32500
1231,2020-07,1,Category A,1289,1286,3061,33520
1232,2020-07,1,Category B,1291,1260,3160,35889
1233,2020-07,1,Category C,489,481,866,24502
1234,2020-07,1,Category D,869,856,1611,7702
1235,2020-07,1,Category E,444,436,937,34989
1236,2020-07,2,Category A,1304,1290,2485,32699
1237,2020-07,2,Category B,1339,1316,2497,35001
1238,2020-07,2,Category C,489,482,759,23888
1239,2020-07,2,Category D,869,864,1355,6510
1240,2020-07,2,Category E,448,438,714,35001
1241,2020-08,1,Category A,1022,1007,2047,33000
1242,2020-08,1,Category B,932,928,1985,37102
1243,2020-08,1,Category C,358,354,658,24100
1244,2020-08,1,Category D,503,497,720,7701
1245,2020-08,1,Category E,472,466,784,36502
1246,2020-08,2,Category A,1034,1019,2099,35710
1247,2020-08,2,Category B,923,912,1727,38802
1248,2020-08,2,Category C,357,356,586,25006
1249,2020-08,2,Category D,495,491,797,7432
1250,2020-08,2,Category E,474,467,764,38110
1251,2020-09,1,Category A,1035,1035,1737,37766
1252,2020-09,1,Category B,904,892,1715,41510
1253,2020-09,1,Category C,354,350,525,26644
1254,2020-09,1,Category D,496,488,691,7399
1255,2020-09,1,Category E,470,470,672,40790
1256,2020-09,2,Category A,1034,1031,1540,38504
1257,2020-09,2,Category B,912,912,1497,40989
1258,2020-09,2,Category C,351,346,591,28589
1259,2020-09,2,Category D,494,492,642,7331
1260,2020-09,2,Category E,471,468,671,41001
1261,2020-10,1,Category A,912,907,1272,36534
1262,2020-10,1,Category B,805,800,1218,40690
1263,2020-10,1,Category C,316,314,587,33089
1264,2020-10,1,Category D,429,420,677,7451
1265,2020-10,1,Category E,427,426,688,40301
1266,2020-10,2,Category A,916,907,1323,37334
1267,2020-10,2,Category B,793,793,1272,40990
1268,2020-10,2,Category C,316,315,538,33778
1269,2020-10,2,Category D,423,410,560,7300
1270,2020-10,2,Category E,430,373,672,39889
1271,2020-11,1,Category A,967,952,1262,35990
1272,2020-11,1,Category B,1013,985,1415,39000
1273,2020-11,1,Category C,370,370,558,31502
1274,2020-11,1,Category D,533,532,727,7251
1275,2020-11,1,Category E,464,463,683,39500
1276,2020-11,2,Category A,972,966,1361,37690
1277,2020-11,2,Category B,1007,1006,1559,41101
1278,2020-11,2,Category C,369,367,597,30334
1279,2020-11,2,Category D,537,532,679,7300
1280,2020-11,2,Category E,520,512,803,41503
1281,2020-12,1,Category A,978,978,1620,40714
1282,2020-12,1,Category B,1035,1019,1712,45012
1283,2020-12,1,Category C,368,363,599,32889
1284,2020-12,1,Category D,526,522,767,7670
1285,2020-12,1,Category E,464,461,722,45510
1286,2020-12,2,Category A,969,966,1403,40556
1287,2020-12,2,Category B,1009,998,1631,49300
1288,2020-12,2,Category C,369,355,640,35201
1289,2020-12,2,Category D,530,507,710,7689
1290,2020-12,2,Category E,471,469,688,49500
1291,2021-01,1,Category A,963,962,1280,40609
1292,2021-01,1,Category B,1023,1021,1396,49001
1293,2021-01,1,Category C,372,352,679,35900
1294,2021-01,1,Category D,529,498,692,7501
1295,2021-01,1,Category E,467,463,758,49489
1296,2021-01,2,Category A,966,946,1309,43501
1297,2021-01,2,Category B,1018,1018,1338,50100
1298,2021-01,2,Category C,381,378,671,40999
1299,2021-01,2,Category D,548,535,706,7589
1300,2021-01,2,Category E,466,458,705,51900
1301,2021-02,1,Category A,885,881,1098,42000
1302,2021-02,1,Category B,943,943,1107,46790
1303,2021-02,1,Category C,276,276,510,45001
1304,2021-02,1,Category D,572,572,705,7506
1305,2021-02,1,Category E,300,300,435,49778
1306,2021-02,2,Category A,903,900,1226,41001
1307,2021-02,2,Category B,942,938,1168,46002
1308,2021-02,2,Category C,259,223,424,40890
1309,2021-02,2,Category D,554,554,715,7500
1310,2021-02,2,Category E,304,302,503,47506
1311,2021-03,1,Category A,887,887,1175,41996
1312,2021-03,1,Category B,942,926,1121,45001
1313,2021-03,1,Category C,255,248,480,37513
1314,2021-03,1,Category D,542,524,707,7752
1315,2021-03,1,Category E,296,296,450,47001
1316,2021-03,2,Category A,886,879,1186,44589
1317,2021-03,2,Category B,946,932,1222,47001
1318,2021-03,2,Category C,292,286,507,39589
1319,2021-03,2,Category D,542,538,700,7791
1320,2021-03,2,Category E,298,291,430,47806
1321,2021-04,1,Category A,883,880,1212,45600
1322,2021-04,1,Category B,958,949,1524,52309
1323,2021-04,1,Category C,263,263,488,36134
1324,2021-04,1,Category D,560,524,735,8000
1325,2021-04,1,Category E,296,286,635,52200
1326,2021-04,2,Category A,890,883,1290,49640
1327,2021-04,2,Category B,956,949,1585,61190
1328,2021-04,2,Category C,262,256,441,44001
1329,2021-04,2,Category D,546,532,734,8000
1330,2021-04,2,Category E,303,295,633,62100
1331,2021-05,1,Category A,832,803,1100,48002
1332,2021-05,1,Category B,819,813,1244,60001
1333,2021-05,1,Category C,157,119,261,43001
1334,2021-05,1,Category D,650,639,901,8011
1335,2021-05,1,Category E,268,268,387,63002
1336,2021-05,2,Category A,835,834,1209,41801
1337,2021-05,2,Category B,817,817,1089,58089
1338,2021-05,2,Category C,164,83,315,41701
1339,2021-05,2,Category D,628,625,904,8701
1340,2021-05,2,Category E,266,260,400,62000
1341,2021-06,1,Category A,858,820,1439,48510
1342,2021-06,1,Category B,815,784,1107,60109
1343,2021-06,1,Category C,195,190,413,37002
1344,2021-06,1,Category D,626,624,776,8703
1345,2021-06,1,Category E,259,259,331,61112
1346,2021-06,2,Category A,830,823,1178,47821
1347,2021-06,2,Category B,809,799,983,56032
1348,2021-06,2,Category C,238,229,478,37000
1349,2021-06,2,Category D,618,577,864,8501
1350,2021-06,2,Category E,265,257,519,58001
1351,2021-07,1,Category A,867,864,1149,45001
1352,2021-07,1,Category B,840,840,1087,56100
1353,2021-07,1,Category C,162,159,340,38900
1354,2021-07,1,Category D,616,612,760,8502
1355,2021-07,1,Category E,259,257,416,57700
1356,2021-07,2,Category A,836,832,1240,47010
1357,2021-07,2,Category B,819,796,1107,59501
1358,2021-07,2,Category C,166,163,337,39523
1359,2021-07,2,Category D,655,649,863,8689
1360,2021-07,2,Category E,267,266,408,60001
1361,2021-08,1,Category A,805,804,1021,45189
1362,2021-08,1,Category B,771,751,980,56001
1363,2021-08,1,Category C,118,111,233,42589
1364,2021-08,1,Category D,449,449,667,8899
1365,2021-08,1,Category E,199,190,288,59599
1366,2021-08,2,Category A,806,806,1127,46689
1367,2021-08,2,Category B,794,793,1065,61001
1368,2021-08,2,Category C,118,113,220,40010
1369,2021-08,2,Category D,451,447,635,9500
1370,2021-08,2,Category E,198,197,408,64901
1371,2021-09,1,Category A,804,790,1124,47000
1372,2021-09,1,Category B,791,788,1080,62600
1373,2021-09,1,Category C,122,113,211,40001
1374,2021-09,1,Category D,445,445,562,9689
1375,2021-09,1,Category E,206,190,319,64700
1376,2021-09,2,Category A,803,795,1040,48000
1377,2021-09,2,Category B,772,768,1189,68310
1378,2021-09,2,Category C,120,110,203,39000
1379,2021-09,2,Category D,449,443,658,9089
1380,2021-09,2,Category E,198,186,400,70002
1381,2021-10,1,Category A,816,812,1077,47001
1382,2021-10,1,Category B,774,774,1130,70200
1383,2021-10,1,Category C,125,123,233,38890
1384,2021-10,1,Category D,444,438,633,9052
1385,2021-10,1,Category E,214,200,442,72756
1386,2021-10,2,Category A,811,806,1304,52709
1387,2021-10,2,Category B,774,767,1240,80210
1388,2021-10,2,Category C,126,125,252,40501
1389,2021-10,2,Category D,450,449,597,9310
1390,2021-10,2,Category E,210,191,391,85000
1391,2021-11,1,Category A,536,531,834,53709
1392,2021-11,1,Category B,587,581,839,82801
1393,2021-11,1,Category C,92,89,173,42001
1394,2021-11,1,Category D,417,409,543,9381
1395,2021-11,1,Category E,159,155,257,88000
1396,2021-11,2,Category A,537,535,706,55001
1397,2021-11,2,Category B,594,585,797,79601
1398,2021-11,2,Category C,91,91,164,43502
1399,2021-11,2,Category D,412,397,557,9381
1400,2021-11,2,Category E,164,133,253,86001
1401,2021-12,1,Category A,536,525,771,57010
1402,2021-12,1,Category B,593,593,822,80401
1403,2021-12,1,Category C,93,93,147,45000
1404,2021-12,1,Category D,420,400,584,9401
1405,2021-12,1,Category E,149,145,245,85000
1406,2021-12,2,Category A,534,534,740,58801
1407,2021-12,2,Category B,595,590,829,80989
1408,2021-12,2,Category C,90,89,150,44000
1409,2021-12,2,Category D,426,422,562,9601
1410,2021-12,2,Category E,177,177,241,83889
1411,2022-01,1,Category A,543,533,760,57599
1412,2022-01,1,Category B,587,586,712,77700
1413,2022-01,1,Category C,90,87,198,42200
1414,2022-01,1,Category D,431,429,573,9689
1415,2022-01,1,Category E,149,149,193,82501
1416,2022-01,2,Category A,531,526,711,57898
1417,2022-01,2,Category B,592,583,907,82001
1418,2022-01,2,Category C,91,91,149,43001
1419,2022-01,2,Category D,416,401,520,10000
1420,2022-01,2,Category E,145,145,226,83911
1421,2022-02,1,Category A,542,542,819,60761
1422,2022-02,1,Category B,550,549,865,86102
1423,2022-02,1,Category C,80,80,149,44001
1424,2022-02,1,Category D,406,405,555,10010
1425,2022-02,1,Category E,180,171,269,87000
1426,2022-02,2,Category A,536,524,876,63000
1427,2022-02,2,Category B,559,554,939,93590
1428,2022-02,2,Category C,76,61,194,46501
1429,2022-02,2,Category D,420,416,521,10589
1430,2022-02,2,Category E,180,180,300,93102
1431,2022-03,1,Category A,531,526,962,68501
1432,2022-03,1,Category B,551,551,860,94889
1433,2022-03,1,Category C,76,67,199,48889
1434,2022-03,1,Category D,405,403,602,11400
1435,2022-03,1,Category E,190,190,318,98890
1436,2022-03,2,Category A,543,542,849,71556
1437,2022-03,2,Category B,555,545,824,98889
1438,2022-03,2,Category C,91,91,166,51504
1439,2022-03,2,Category D,409,409,575,10501
1440,2022-03,2,Category E,180,177,344,99010
1441,2022-04,1,Category A,536,536,723,72996
1442,2022-04,1,Category B,550,550,708,98389
1443,2022-04,1,Category C,85,84,210,54901
1444,2022-04,1,Category D,407,405,561,10503
1445,2022-04,1,Category E,180,174,290,99999
1446,2022-04,2,Category A,532,519,744,68699
1447,2022-04,2,Category B,560,559,687,90002
1448,2022-04,2,Category C,76,76,181,52002
1449,2022-04,2,Category D,404,355,539,9801
1450,2022-04,2,Category E,184,182,295,95801
1451,2022-05,1,Category A,612,612,804,70901
1452,2022-05,1,Category B,527,526,699,92090
1453,2022-05,1,Category C,104,100,184,50890
1454,2022-05,1,Category D,563,560,773,9489
1455,2022-05,1,Category E,195,195,283,91112
1456,2022-05,2,Category A,625,623,819,68001
1457,2022-05,2,Category B,528,523,709,95889
1458,2022-05,2,Category C,103,103,220,51501
1459,2022-05,2,Category D,609,600,899,9490
1460,2022-05,2,Category E,191,187,309,95901
1461,2022-06,1,Category A,612,607,874,73801
1462,2022-06,1,Category B,528,528,851,100684
1463,2022-06,1,Category C,107,107,203,53002
1464,2022-06,1,Category D,563,542,859,10000
1465,2022-06,1,Category E,190,185,316,100697
1466,2022-06,2,Category A,614,598,850,74989
1467,2022-06,2,Category B,531,531,822,106001
1468,2022-06,2,Category C,103,103,224,53011
1469,2022-06,2,Category D,570,570,717,10302
1470,2022-06,2,Category E,194,190,276,104400
1471,2022-07,1,Category A,617,606,900,78001
1472,2022-07,1,Category B,527,522,695,107800
1473,2022-07,1,Category C,102,91,160,54001
1474,2022-07,1,Category D,582,513,768,10889
1475,2022-07,1,Category E,195,191,340,110524
1476,2022-07,2,Category A,628,620,834,78899
1477,2022-07,2,Category B,527,526,702,110003
1478,2022-07,2,Category C,102,98,174,54889
1479,2022-07,2,Category D,561,555,723,10910
1480,2022-07,2,Category E,194,194,317,114001
1481,2022-08,1,Category A,554,541,689,80000
1482,2022-08,1,Category B,474,474,612,107001
1483,2022-08,1,Category C,95,93,168,56089
1484,2022-08,1,Category D,573,562,696,11000
1485,2022-08,1,Category E,167,165,293,113000
1486,2022-08,2,Category A,551,551,835,87889
1487,2022-08,2,Category B,471,470,665,112001
1488,2022-08,2,Category C,87,87,196,59090
1489,2022-08,2,Category D,510,502,673,11101
1490,2022-08,2,Category E,163,151,273,112001
1491,2022-09,1,Category A,556,535,723,86000
1492,2022-09,1,Category B,470,466,627,113000
1493,2022-09,1,Category C,85,84,179,64989
1494,2022-09,1,Category D,515,514,588,11301
1495,2022-09,1,Category E,165,150,260,113299
1496,2022-09,2,Category A,543,527,759,84000
1497,2022-09,2,Category B,471,471,553,108051
1498,2022-09,2,Category C,83,75,157,67001
1499,2022-09,2,Category D,512,500,658,11589
1500,2022-09,2,Category E,176,176,297,107201
1501,2022-10,1,Category A,564,561,724,80501
1502,2022-10,1,Category B,474,472,635,95856
1503,2022-10,1,Category C,84,83,148,65991
1504,2022-10,1,Category D,505,504,624,11751
1505,2022-10,1,Category E,179,179,232,105001
1506,2022-10,2,Category A,559,558,714,81089
1507,2022-10,2,Category B,470,463,848,110000
1508,2022-10,2,Category C,91,86,297,70201
1509,2022-10,2,Category D,516,511,632,12801
1510,2022-10,2,Category E,164,160,285,108003
1511,2022-11,1,Category A,460,460,687,87235
1512,2022-11,1,Category B,411,393,640,115388
1513,2022-11,1,Category C,70,69,147,76302
1514,2022-11,1,Category D,441,440,537,13189
1515,2022-11,1,Category E,146,143,283,116577
1516,2022-11,2,Category A,459,444,622,90589
1517,2022-11,2,Category B,416,416,568,113881
1518,2022-11,2,Category C,73,73,122,81802
1519,2022-11,2,Category D,445,420,594,12589
1520,2022-11,2,Category E,150,149,242,114009
1521,2022-12,1,Category A,458,454,616,88503
1522,2022-12,1,Category B,427,426,568,105501
1523,2022-12,1,Category C,69,68,118,81501
1524,2022-12,1,Category D,441,437,544,12100
1525,2022-12,1,Category E,149,148,266,110524
1526,2022-12,2,Category A,473,472,618,88007
1527,2022-12,2,Category B,409,409,564,108006
1528,2022-12,2,Category C,69,60,147,78200
1529,2022-12,2,Category D,465,461,647,11690
1530,2022-12,2,Category E,146,143,273,109600
1531,2023-01,1,Category A,462,459,649,80000
1532,2023-01,1,Category B,410,410,487,102002
1533,2023-01,1,Category C,70,70,183,77301
1534,2023-01,1,Category D,445,432,678,10890
1535,2023-01,1,Category E,146,146,285,107889
1536,2023-01,2,Category A,459,456,627,86000
1537,2023-01,2,Category B,408,402,514,105459
1538,2023-01,2,Category C,78,74,182,77109
1539,2023-01,2,Category D,445,431,572,11101
1540,2023-01,2,Category E,149,147,248,107000
1541,2023-02,1,Category A,509,497,663,86000
1542,2023-02,1,Category B,430,430,580,105524
1543,2023-02,1,Category C,44,44,108,85119
1544,2023-02,1,Category D,477,475,594,11602
1545,2023-02,1,Category E,129,126,229,105002
1546,2023-02,2,Category A,508,504,702,86556
1547,2023-02,2,Category B,436,401,768,115001
1548,2023-02,2,Category C,47,40,136,87790
1549,2023-02,2,Category D,479,453,611,12189
1550,2023-02,2,Category E,132,129,274,118001
1551,2023-03,1,Category A,517,507,665,88000
1552,2023-03,1,Category B,431,431,629,115501
1553,2023-03,1,Category C,43,39,65,91101
1554,2023-03,1,Category D,467,465,566,12390
1555,2023-03,1,Category E,132,128,254,116000
1556,2023-03,2,Category A,510,508,768,93503
1557,2023-03,2,Category B,466,466,670,116201
1558,2023-03,2,Category C,50,42,107,85389
1559,2023-03,2,Category D,490,490,616,12001
1560,2023-03,2,Category E,132,125,265,116020
1561,2023-04,1,Category A,515,508,749,96501
1562,2023-04,1,Category B,430,414,566,118501
1563,2023-04,1,Category C,47,47,103,76801
1564,2023-04,1,Category D,466,454,529,12001
1565,2023-04,1,Category E,134,133,252,118990
1566,2023-04,2,Category A,507,489,750,103721
1567,2023-04,2,Category B,430,403,553,120889
1568,2023-04,2,Category C,51,47,116,75334
1569,2023-04,2,Category D,465,436,510,12179
1570,2023-04,2,Category E,137,136,252,124501
1571,2023-05,1,Category A,474,472,663,101001
1572,2023-05,1,Category B,410,410,513,119399
1573,2023-05,1,Category C,68,68,109,75589
1574,2023-05,1,Category D,554,542,670,5002
1575,2023-05,1,Category E,125,125,271,124002
1576,2023-05,2,Category A,596,588,936,92000
1577,2023-05,2,Category B,480,480,713,113034
1578,2023-05,2,Category C,72,70,148,77501
1579,2023-05,2,Category D,571,562,"1,438",10602
1580,2023-05,2,Category E,125,104,301,125000
1581,2023-06,1,Category A,581,571,881,98001
1582,2023-06,1,Category B,454,437,719,120702
1583,2023-06,1,Category C,68,60,151,81801
1584,2023-06,1,Category D,555,519,972,11001
1585,2023-06,1,Category E,124,118,280,120889
1586,2023-06,2,Category A,586,583,751,96206
1587,2023-06,2,Category B,454,446,622,121000
1588,2023-06,2,Category C,71,71,178,83140
1589,2023-06,2,Category D,551,543,796,10709
1590,2023-06,2,Category E,145,140,312,123000
1591,2023-07,1,Category A,588,587,756,97000
1592,2023-07,1,Category B,471,470,594,118002
1593,2023-07,1,Category C,77,69,147,82223
1594,2023-07,1,Category D,579,550,846,10090
1595,2023-07,1,Category E,130,119,217,121000
1596,2023-07,2,Category A,581,576,728,95202
1597,2023-07,2,Category B,462,453,602,118001
1598,2023-07,2,Category C,69,69,133,82001
1599,2023-07,2,Category D,551,550,840,10501
1600,2023-07,2,Category E,129,128,243,122110
1601,2023-08,1,Category A,632,618,949,99499
1602,2023-08,1,Category B,470,469,853,126889
1603,2023-08,1,Category C,122,121,222,82100
1604,2023-08,1,Category D,522,443,759,11501
1605,2023-08,1,Category E,140,140,237,126201
1606,2023-08,2,Category A,636,616,908,100000
1607,2023-08,2,Category B,478,451,731,129890
1608,2023-08,2,Category C,114,114,180,82801
1609,2023-08,2,Category D,495,486,654,11402
1610,2023-08,2,Category E,131,107,237,131000
1611,2023-09,1,Category A,645,640,840,101000
1612,2023-09,1,Category B,470,466,723,134889
1613,2023-09,1,Category C,115,115,182,82889
1614,2023-09,1,Category D,573,569,758,10901
1615,2023-09,1,Category E,130,120,219,137000
1616,2023-09,2,Category A,651,635,864,105000
1617,2023-09,2,Category B,496,494,735,140889
1618,2023-09,2,Category C,114,114,153,83801
1619,2023-09,2,Category D,502,494,639,10700
1620,2023-09,2,Category E,153,144,282,144640
1621,2023-10,1,Category A,785,779,"1,039",104000
1622,2023-10,1,Category B,474,472,643,146002
1623,2023-10,1,Category C,114,112,191,85900
1624,2023-10,1,Category D,497,494,661,10856
1625,2023-10,1,Category E,140,140,261,152000
1626,2023-10,2,Category A,797,791,"1,028",106000
1627,2023-10,2,Category B,472,458,623,150001
1628,2023-10,2,Category C,114,112,186,84790
1629,2023-10,2,Category D,502,474,632,11201
1630,2023-10,2,Category E,138,127,228,158004
1631,2023-11,1,Category A,924,915,1165,95689
1632,2023-11,1,Category B,636,631,830,110001
1633,2023-11,1,Category C,190,186,281,78001
1634,2023-11,1,Category D,520,512,630,10889
1635,2023-11,1,Category E,141,136,227,125011
1636,2023-11,2,Category A,925,925,1291,85001
1637,2023-11,2,Category B,648,638,1228,135336
1638,2023-11,2,Category C,190,186,368,73889
1639,2023-11,2,Category D,545,518,702,10001
1640,2023-11,2,Category E,151,144,323,135002
1641,2023-12,1,Category A,928,923,"1,233",88020
1642,2023-12,1,Category B,638,638,933,130100
1643,2023-12,1,Category C,193,188,346,71001
1644,2023-12,1,Category D,529,527,731,9858
1645,2023-12,1,Category E,145,136,287,133388
1646,2023-12,2,Category A,919,915,"1,166",85000
1647,2023-12,2,Category B,643,619,847,110001
1648,2023-12,2,Category C,192,189,359,69423
1649,2023-12,2,Category D,546,545,646,9002
1650,2023-12,2,Category E,147,147,228,118388
1651,2024-01,1,Category A,924,920,"1,184",65010
1652,2024-01,1,Category B,633,628,850,85010
1653,2024-01,1,Category C,193,192,340,67599
1654,2024-01,1,Category D,523,514,666,9114
1655,2024-01,1,Category E,149,140,263,106388
1656,2024-01,2,Category A,923,921,"1,880",81589
1657,2024-01,2,Category B,657,657,"1,308",112000
1658,2024-01,2,Category C,191,187,394,68001
1659,2024-01,2,Category D,520,491,615,9309
1660,2024-01,2,Category E,140,136,267,109004
1661,2024-02,1,Category A,938,910,"1,931",79000
1662,2024-02,1,Category B,655,596,"1,163",102338
1663,2024-02,1,Category C,196,191,366,72001
1664,2024-02,1,Category D,530,528,717,9290
1665,2024-02,1,Category E,163,159,305,100101
1666,2024-02,2,Category A,937,936,"1,909",76801
1667,2024-02,2,Category B,649,642,"1,034",97000
1668,2024-02,2,Category C,199,192,374,73001
1669,2024-02,2,Category D,548,548,689,8911
1670,2024-02,2,Category E,158,156,271,94006
1671,2024-03,1,Category A,963,923,"1,866",83000
1672,2024-03,1,Category B,708,704,"1,073",96010
1673,2024-03,1,Category C,200,198,303,75599
1674,2024-03,1,Category D,520,518,646,9400
1675,2024-03,1,Category E,159,150,282,95010
1676,2024-03,2,Category A,936,935,"1,922",85489
1677,2024-03,2,Category B,656,615,"1,066",96011
1678,2024-03,2,Category C,202,202,313,70112
1679,2024-03,2,Category D,521,516,629,9689
1680,2024-03,2,Category E,157,157,256,95856
1681,2024-04,1,Category A,975,970,"1,922",89000
1682,2024-04,1,Category B,653,645,"1,208",101334
1683,2024-04,1,Category C,197,196,365,67501
1684,2024-04,1,Category D,520,510,610,10000
1685,2024-04,1,Category E,164,161,333,101002
1686,2024-04,2,Category A,936,916,"1,390",94010
1687,2024-04,2,Category B,690,690,"1,008",102001
1688,2024-04,2,Category C,195,193,332,68502
1689,2024-04,2,Category D,522,514,625,9990
1690,2024-04,2,Category E,155,151,269,103249
1691,2024-05,1,Category A,968,968,"1,632",93604
1692,2024-05,1,Category B,666,638,"1,237",105002
1693,2024-05,1,Category C,206,181,350,70001
1694,2024-05,1,Category D,528,528,630,9503
1695,2024-05,1,Category E,177,169,317,104689
1696,2024-05,2,Category A,983,980,"1,444",92700
1697,2024-05,2,Category B,658,641,"1,099",105689
1698,2024-05,2,Category C,207,198,382,72001
1699,2024-05,2,Category D,526,523,604,9311
1700,2024-05,2,Category E,178,176,295,105002
1701,2024-06,1,Category A,962,957,"1,467",88200
1702,2024-06,1,Category B,685,671,974,100607
1703,2024-06,1,Category C,230,222,334,70589
1704,2024-06,1,Category D,519,519,628,8989
1705,2024-06,1,Category E,183,182,319,101600
1706,2024-06,2,Category A,966,955,"1,403",90889
1707,2024-06,2,Category B,674,670,"1,046",102334
1708,2024-06,2,Category C,214,206,291,69900
1709,2024-06,2,Category D,520,519,620,9002
1710,2024-06,2,Category E,177,175,301,100000
1711,2024-07,1,Category A,967,932,"1,429",91001
1712,2024-07,1,Category B,671,671,896,100901
1713,2024-07,1,Category C,214,213,325,70001
1714,2024-07,1,Category D,517,517,571,8900
1715,2024-07,1,Category E,176,170,309,100889
1716,2024-07,2,Category A,973,972,"1,342",91899
1717,2024-07,2,Category B,661,639,891,100000
1718,2024-07,2,Category C,214,214,355,70601
1719,2024-07,2,Category D,518,512,591,9089
1720,2024-07,2,Category E,177,177,300,100341
1721,2024-08,1,Category A,1013,"1,007","1,570",94289
1722,2024-08,1,Category B,663,662,"1,150",106101
1723,2024-08,1,Category C,218,218,312,71100
1724,2024-08,1,Category D,517,513,599,9601
1725,2024-08,1,Category E,178,175,322,105239
1726,2024-08,2,Category A,978,966,"1,314",93900
1727,2024-08,2,Category B,686,686,985,105889
1728,2024-08,2,Category C,216,215,333,72400
1729,2024-08,2,Category D,523,522,614,9310
1730,2024-08,2,Category E,173,168,350,106001
1731,2024-09,1,Category A,983,966,"1,308",96490
1732,2024-09,1,Category B,665,657,924,106300
1733,2024-09,1,Category C,216,215,324,74001
1734,2024-09,1,Category D,522,520,622,9801
1735,2024-09,1,Category E,176,166,388,106901
1736,2024-09,2,Category A,990,909,"1,377",98524
1737,2024-09,2,Category B,663,656,879,110001
1738,2024-09,2,Category C,217,212,318,74000
1739,2024-09,2,Category D,520,516,636,9900
1740,2024-09,2,Category E,177,173,383,113104
1741,2024-10,1,Category A,994,986,"1,604",103799
1742,2024-10,1,Category B,671,652,"1,084",116002
1743,2024-10,1,Category C,218,216,321,75009
1744,2024-10,1,Category D,520,519,604,10001
1745,2024-10,1,Category E,182,171,346,116000
1746,2024-10,2,Category A,1058,"1,048","1,499",102900
1747,2024-10,2,Category B,670,669,975,113890
1748,2024-10,2,Category C,222,222,337,72939
1749,2024-10,2,Category D,522,515,626,9589
1750,2024-10,2,Category E,177,177,327,114700
1751,2024-11,1,Category A,1040,"1,035","1,338",99889
1752,2024-11,1,Category B,696,683,"1,039",108001
1753,2024-11,1,Category C,236,209,365,68340
1754,2024-11,1,Category D,520,520,598,9089
1755,2024-11,1,Category E,189,189,321,109000
1756,2024-11,2,Category A,1041,"1,038","1,320",89889
1757,2024-11,2,Category B,678,678,874,105081
1758,2024-11,2,Category C,235,214,378,69000
1759,2024-11,2,Category D,524,524,637,8669
1760,2024-11,2,Category E,179,176,298,107501
1761,2024-12,1,Category A,1037,"1,034","1,475",94000
1762,2024-12,1,Category B,689,689,866,103010
1763,2024-12,1,Category C,262,249,418,70289
1764,2024-12,1,Category D,517,516,570,7878
1765,2024-12,1,Category E,179,167,326,104001
1766,2024-12,2,Category A,1035,998,"1,506",96000
1767,2024-12,2,Category B,676,667,987,109000
1768,2024-12,2,Category C,255,255,400,69890
1769,2024-12,2,Category D,519,504,641,8381
1770,2024-12,2,Category E,182,170,330,108992
1771,2025-01,1,Category A,1034,"1,034","1,381",93699
1772,2025-01,1,Category B,677,674,"1,266",121501
1773,2025-01,1,Category C,248,246,364,67891
1774,2025-01,1,Category D,520,513,595,9001
1775,2025-01,1,Category E,191,190,415,123000
1776,2025-01,2,Category A,1069,"1,058","1,484",93601
1777,2025-01,2,Category B,686,686,"1,071",116625
1778,2025-01,2,Category C,234,233,373,65476
1779,2025-01,2,Category D,536,530,651,7721
1780,2025-01,2,Category E,190,190,326,115112
1781,2025-02,1,Category A,1138,"1,132","1,446",85000
1782,2025-02,1,Category B,748,727,"1,007",111104
1783,2025-02,1,Category C,260,256,394,62506
1784,2025-02,1,Category D,524,523,718,8289
1785,2025-02,1,Category E,199,195,369,110000
1786,2025-02,2,Category A,1149,"1,149","2,290",92850
1787,2025-02,2,Category B,744,741,"1,135",109598
1788,2025-02,2,Category C,259,240,430,65189
1789,2025-02,2,Category D,524,517,645,8791
1790,2025-02,2,Category E,198,197,367,110002
1791,2025-03,1,Category A,1144,"1,144","2,034",92730
1792,2025-03,1,Category B,765,749,"1,208",113000
1793,2025-03,1,Category C,262,253,413,67001
1794,2025-03,1,Category D,519,519,624,9201
1795,2025-03,1,Category E,202,200,403,112901
1796,2025-03,2,Category A,1138,"1,137","1,951",94502
1797,2025-03,2,Category B,747,747,"1,196",116890
1798,2025-03,2,Category C,277,275,469,70089
1799,2025-03,2,Category D,525,525,626,9511
1800,2025-03,2,Category E,198,196,382,116991
1801,2025-04,1,Category A,1138,"1,122","2,162",97724
1802,2025-04,1,Category B,760,729,"1,200",117899
1803,2025-04,1,Category C,267,267,382,68782
1804,2025-04,1,Category D,517,515,603,9889
1805,2025-04,1,Category E,200,195,390,117002
1806,2025-04,2,Category A,1139,"1,124","2,121",99500
1807,2025-04,2,Category B,744,744,"1,098",117003
1808,2025-04,2,Category C,260,260,399,65001
1809,2025-04,2,Category D,519,518,660,9309
1810,2025-04,2,Category E,200,195,406,118001
1811,2025-05,1,Category A,1267,"1,244","2,240",103009
1812,2025-05,1,Category B,813,800,"1,210",119890
1813,2025-05,1,Category C,271,266,386,62590
