_id,month,bidding_no,vehicle_class,quota,bids_success,bids_received,premium
1122,2019-05-01,1,Category B,1139,1139,1360,48010
1121,2019-05-01,1,Category A,1431,1431,1988,36704
1125,2019-05-01,1,Category E,384,379,513,52502
1140,2019-06-01,2,Category E,381,380,536,39400
1139,2019-06-01,2,Category D,909,906,1187,3000
1138,2019-06-01,2,Category C,393,390,607,25501
1137,2019-06-01,2,Category B,1141,1137,1418,35906
1136,2019-06-01,2,Category A,1424,1225,1742,26999
1135,2019-06-01,1,Category E,380,375,724,42002
1133,2019-06-01,1,Category C,389,389,535,25502
1132,2019-06-01,1,Category B,1139,1137,1346,39728
1131,2019-06-01,1,Category A,1424,1417,1902,30009
1134,2019-06-01,1,Category D,925,920,1149,3090
1148,2019-07-01,2,Category C,393,393,657,24599
1150,2019-07-01,2,Category E,375,367,751,39889
1149,2019-07-01,2,Category D,900,897,1193,3554
1147,2019-07-01,2,Category B,1143,1140,1677,39406
1146,2019-07-01,2,Category A,1623,1617,1902,26667
1145,2019-07-01,1,Category E,379,377,523,36901
1144,2019-07-01,1,Category D,902,890,1141,3081
1143,2019-07-01,1,Category C,390,382,649,25089
1142,2019-07-01,1,Category B,1141,1135,1390,34000
1141,2019-07-01,1,Category A,1431,1428,1795,28589
1159,2019-08-01,2,Category D,742,574,1010,4301
1158,2019-08-01,2,Category C,283,283,446,26501
1157,2019-08-01,2,Category B,1045,1043,1415,38602
1156,2019-08-01,2,Category A,1062,1062,1725,31917
1160,2019-08-01,2,Category E,363,353,593,40002
1154,2019-08-01,1,Category D,751,751,1040,4400
1153,2019-08-01,1,Category C,292,273,492,27800
1152,2019-08-01,1,Category B,1047,1043,1487,40001
1151,2019-08-01,1,Category A,1059,1059,2023,32725
1155,2019-08-01,1,Category E,357,353,589,40512
1170,2019-09-01,2,Category E,365,350,632,40000
1169,2019-09-01,2,Category D,907,893,1197,3601
1168,2019-09-01,2,Category C,283,282,544,25556
1167,2019-09-01,2,Category B,1044,1042,1418,37000
1166,2019-09-01,2,Category A,1056,1053,1453,31759
1165,2019-09-01,1,Category E,359,350,552,37912
1163,2019-09-01,1,Category C,302,299,446,25502
1162,2019-09-01,1,Category B,1046,1040,1289,36001
1161,2019-09-01,1,Category A,1056,1056,1656,31783
1164,2019-09-01,1,Category D,739,712,1086,4089
1177,2019-10-01,2,Category B,1044,1037,1503,41805
1180,2019-10-01,2,Category E,369,356,506,42020
1179,2019-10-01,2,Category D,753,746,989,3889
1178,2019-10-01,2,Category C,284,279,439,26001
1175,2019-10-01,1,Category E,364,358,601,41001
1173,2019-10-01,1,Category C,286,286,522,26509
1174,2019-10-01,1,Category D,765,763,1036,3800
1172,2019-10-01,1,Category B,1048,1042,1559,41361
1171,2019-10-01,1,Category A,1057,1033,1659,34001
1176,2019-10-01,2,Category A,1060,1056,1467,32309
1190,2019-11-01,2,Category E,390,383,540,40889
1188,2019-11-01,2,Category C,322,322,495,24502
1187,2019-11-01,2,Category B,1019,1016,1331,39700
1186,2019-11-01,2,Category A,1023,1012,1468,32000
1189,2019-11-01,2,Category D,698,692,974,3921
1184,2019-11-01,1,Category D,693,691,831,4100
1183,2019-11-01,1,Category C,318,318,440,25392
1182,2019-11-01,1,Category B,1017,1016,1296,40009
1181,2019-11-01,1,Category A,1043,1031,1302,30000
1185,2019-11-01,1,Category E,383,376,587,40101
1200,2019-12-01,2,Category E,384,373,496,37989
1191,2019-12-01,1,Category A,1030,1013,1386,33009
1192,2019-12-01,1,Category B,1013,1003,1265,37900
1193,2019-12-01,1,Category C,318,315,402,23704
1194,2019-12-01,1,Category D,693,678,908,3789
1195,2019-12-01,1,Category E,384,377,518,38889
1196,2019-12-01,2,Category A,1029,1013,1256,32889
1197,2019-12-01,2,Category B,1015,1015,1251,36000
1198,2019-12-01,2,Category C,318,307,441,23200
1199,2019-12-01,2,Category D,697,696,850,3658
1208,2020-01-01,2,Category C,329,292,504,25001
1207,2020-01-01,2,Category B,1012,1008,1157,37705
1210,2020-01-01,2,Category E,388,388,528,37500
1209,2020-01-01,2,Category D,693,693,936,4610
1206,2020-01-01,2,Category A,1034,1025,1390,35010
1205,2020-01-01,1,Category E,384,377,541,38000
1204,2020-01-01,1,Category D,707,706,1084,3989
1203,2020-01-01,1,Category C,321,321,457,24402
1202,2020-01-01,1,Category B,1022,1021,1229,37109
1201,2020-01-01,1,Category A,1035,1026,1450,35320
1220,2020-02-01,2,Category E,328,324,550,33301
1219,2020-02-01,2,Category D,577,574,729,4309
1218,2020-02-01,2,Category C,352,219,561,25001
1217,2020-02-01,2,Category B,987,978,1459,32889
1216,2020-02-01,2,Category A,982,973,1564,32999
1214,2020-02-01,1,Category D,578,562,821,4401
1213,2020-02-01,1,Category C,314,314,504,25013
1212,2020-02-01,1,Category B,984,980,1173,30890
1211,2020-02-01,1,Category A,982,977,1204,30010
1215,2020-02-01,1,Category E,335,330,525,34900
1227,2020-03-01,2,Category B,992,943,1366,30012
1230,2020-03-01,2,Category E,331,324,503,32500
1229,2020-03-01,2,Category D,581,576,757,4489
1228,2020-03-01,2,Category C,448,448,708,22002
1226,2020-03-01,2,Category A,982,962,1421,31210
1221,2020-03-01,1,Category A,978,973,1436,32699
1224,2020-03-01,1,Category D,593,587,785,4310
1223,2020-03-01,1,Category C,315,315,504,24202
1222,2020-03-01,1,Category B,987,987,1347,32801
1225,2020-03-01,1,Category E,333,331,512,32500
1237,2020-07-01,2,Category B,1339,1316,2497,35001
1240,2020-07-01,2,Category E,448,438,714,35001
1239,2020-07-01,2,Category D,869,864,1355,6510
1238,2020-07-01,2,Category C,489,482,759,23888
1236,2020-07-01,2,Category A,1304,1290,2485,32699
1235,2020-07-01,1,Category E,444,436,937,34989
1234,2020-07-01,1,Category D,869,856,1611,7702
1233,2020-07-01,1,Category C,489,481,866,24502
1232,2020-07-01,1,Category B,1291,1260,3160,35889
1231,2020-07-01,1,Category A,1289,1286,3061,33520
1249,2020-08-01,2,Category D,495,491,797,7432
1248,2020-08-01,2,Category C,357,356,586,25006
1247,2020-08-01,2,Category B,923,912,1727,38802
1246,2020-08-01,2,Category A,1034,1019,2099,35710
1250,2020-08-01,2,Category E,474,467,764,38110
1244,2020-08-01,1,Category D,503,497,720,7701
1243,2020-08-01,1,Category C,358,354,658,24100
1242,2020-08-01,1,Category B,932,928,1985,37102
1241,2020-08-01,1,Category A,1022,1007,2047,33000
1245,2020-08-01,1,Category E,472,466,784,36502
1260,2020-09-01,2,Category E,471,468,671,41001
1259,2020-09-01,2,Category D,494,492,642,7331
1258,2020-09-01,2,Category C,351,346,591,28589
1257,2020-09-01,2,Category B,912,912,1497,40989
1256,2020-09-01,2,Category A,1034,1031,1540,38504
1255,2020-09-01,1,Category E,470,470,672,40790
1253,2020-09-01,1,Category C,354,350,525,26644
1252,2020-09-01,1,Category B,904,892,1715,41510
1251,2020-09-01,1,Category A,1035,1035,1737,37766
1254,2020-09-01,1,Category D,496,488,691,7399
1268,2020-10-01,2,Category C,316,315,538,33778
1270,2020-10-01,2,Category E,430,373,672,39889
1269,2020-10-01,2,Category D,423,410,560,7300
1267,2020-10-01,2,Category B,793,793,1272,40990
1266,2020-10-01,2,Category A,916,907,1323,37334
1265,2020-10-01,1,Category E,427,426,688,40301
1264,2020-10-01,1,Category D,429,420,677,7451
1263,2020-10-01,1,Category C,316,314,587,33089
1262,2020-10-01,1,Category B,805,800,1218,40690
1261,2020-10-01,1,Category A,912,907,1272,36534
1279,2020-11-01,2,Category D,537,532,679,7300
1278,2020-11-01,2,Category C,369,367,597,30334
1277,2020-11-01,2,Category B,1007,1006,1559,41101
1276,2020-11-01,2,Category A,972,966,1361,37690
1280,2020-11-01,2,Category E,520,512,803,41503
1274,2020-11-01,1,Category D,533,532,727,7251
1273,2020-11-01,1,Category C,370,370,558,31502
1272,2020-11-01,1,Category B,1013,985,1415,39000
1271,2020-11-01,1,Category A,967,952,1262,35990
1275,2020-11-01,1,Category E,464,463,683,39500
1290,2020-12-01,2,Category E,471,469,688,49500
1289,2020-12-01,2,Category D,530,507,710,7689
1288,2020-12-01,2,Category C,369,355,640,35201
1287,2020-12-01,2,Category B,1009,998,1631,49300
1286,2020-12-01,2,Category A,969,966,1403,40556
1285,2020-12-01,1,Category E,464,461,722,45510
1283,2020-12-01,1,Category C,368,363,599,32889
1282,2020-12-01,1,Category B,1035,1019,1712,45012
1281,2020-12-01,1,Category A,978,978,1620,40714
1284,2020-12-01,1,Category D,526,522,767,7670
1297,2021-01-01,2,Category B,1018,1018,1338,50100
1300,2021-01-01,2,Category E,466,458,705,51900
1299,2021-01-01,2,Category D,548,535,706,7589
1298,2021-01-01,2,Category C,381,378,671,40999
1295,2021-01-01,1,Category E,467,463,758,49489
1293,2021-01-01,1,Category C,372,352,679,35900
1294,2021-01-01,1,Category D,529,498,692,7501
1292,2021-01-01,1,Category B,1023,1021,1396,49001
1291,2021-01-01,1,Category A,963,962,1280,40609
1296,2021-01-01,2,Category A,966,946,1309,43501
1310,2021-02-01,2,Category E,304,302,503,47506
1308,2021-02-01,2,Category C,259,223,424,40890
1307,2021-02-01,2,Category B,942,938,1168,46002
1306,2021-02-01,2,Category A,903,900,1226,41001
1309,2021-02-01,2,Category D,554,554,715,7500
1304,2021-02-01,1,Category D,572,572,705,7506
1303,2021-02-01,1,Category C,276,276,510,45001
1302,2021-02-01,1,Category B,943,943,1107,46790
1301,2021-02-01,1,Category A,885,881,1098,42000
1305,2021-02-01,1,Category E,300,300,435,49778
1320,2021-03-01,2,Category E,298,291,430,47806
1311,2021-03-01,1,Category A,887,887,1175,41996
1312,2021-03-01,1,Category B,942,926,1121,45001
1313,2021-03-01,1,Category C,255,248,480,37513
1314,2021-03-01,1,Category D,542,524,707,7752
1315,2021-03-01,1,Category E,296,296,450,47001
1316,2021-03-01,2,Category A,886,879,1186,44589
1317,2021-03-01,2,Category B,946,932,1222,47001
1318,2021-03-01,2,Category C,292,286,507,39589
1319,2021-03-01,2,Category D,542,538,700,7791
1328,2021-04-01,2,Category C,262,256,441,44001
1327,2021-04-01,2,Category B,956,949,1585,61190
1330,2021-04-01,2,Category E,303,295,633,62100
1329,2021-04-01,2,Category D,546,532,734,8000
1326,2021-04-01,2,Category A,890,883,1290,49640
1325,2021-04-01,1,Category E,296,286,635,52200
1324,2021-04-01,1,Category D,560,524,735,8000
1323,2021-04-01,1,Category C,263,263,488,36134
1322,2021-04-01,1,Category B,958,949,1524,52309
1321,2021-04-01,1,Category A,883,880,1212,45600
1339,2021-05-01,2,Category D,628,625,904,8701
1338,2021-05-01,2,Category C,164,83,315,41701
1337,2021-05-01,2,Category B,817,817,1089,58089
1336,2021-05-01,2,Category A,835,834,1209,41801
1340,2021-05-01,2,Category E,266,260,400,62000
1334,2021-05-01,1,Category D,650,639,901,8011
1333,2021-05-01,1,Category C,157,119,261,43001
1332,2021-05-01,1,Category B,819,813,1244,60001
1331,2021-05-01,1,Category A,832,803,1100,48002
1335,2021-05-01,1,Category E,268,268,387,63002
1350,2021-06-01,2,Category E,265,257,519,58001
1349,2021-06-01,2,Category D,618,577,864,8501
1348,2021-06-01,2,Category C,238,229,478,37000
1347,2021-06-01,2,Category B,809,799,983,56032
1346,2021-06-01,2,Category A,830,823,1178,47821
1345,2021-06-01,1,Category E,259,259,331,61112
1343,2021-06-01,1,Category C,195,190,413,37002
1342,2021-06-01,1,Category B,815,784,1107,60109
1341,2021-06-01,1,Category A,858,820,1439,48510
1344,2021-06-01,1,Category D,626,624,776,8703
1358,2021-07-01,2,Category C,166,163,337,39523
1360,2021-07-01,2,Category E,267,266,408,60001
1359,2021-07-01,2,Category D,655,649,863,8689
1357,2021-07-01,2,Category B,819,796,1107,59501
1356,2021-07-01,2,Category A,836,832,1240,47010
1354,2021-07-01,1,Category D,616,612,760,8502
1353,2021-07-01,1,Category C,162,159,340,38900
1352,2021-07-01,1,Category B,840,840,1087,56100
1351,2021-07-01,1,Category A,867,864,1149,45001
1355,2021-07-01,1,Category E,259,257,416,57700
1370,2021-08-01,2,Category E,198,197,408,64901
1369,2021-08-01,2,Category D,451,447,635,9500
1367,2021-08-01,2,Category B,794,793,1065,61001
1366,2021-08-01,2,Category A,806,806,1127,46689
1368,2021-08-01,2,Category C,118,113,220,40010
1364,2021-08-01,1,Category D,449,449,667,8899
1363,2021-08-01,1,Category C,118,111,233,42589
1362,2021-08-01,1,Category B,771,751,980,56001
1361,2021-08-01,1,Category A,805,804,1021,45189
1365,2021-08-01,1,Category E,199,190,288,59599
1380,2021-09-01,2,Category E,198,186,400,70002
1371,2021-09-01,1,Category A,804,790,1124,47000
1372,2021-09-01,1,Category B,791,788,1080,62600
1373,2021-09-01,1,Category C,122,113,211,40001
1374,2021-09-01,1,Category D,445,445,562,9689
1375,2021-09-01,1,Category E,206,190,319,64700
1376,2021-09-01,2,Category A,803,795,1040,48000
1377,2021-09-01,2,Category B,772,768,1189,68310
1378,2021-09-01,2,Category C,120,110,203,39000
1379,2021-09-01,2,Category D,449,443,658,9089
1388,2021-10-01,2,Category C,126,125,252,40501
1387,2021-10-01,2,Category B,774,767,1240,80210
1390,2021-10-01,2,Category E,210,191,391,85000
1389,2021-10-01,2,Category D,450,449,597,9310
1386,2021-10-01,2,Category A,811,806,1304,52709
1385,2021-10-01,1,Category E,214,200,442,72756
1384,2021-10-01,1,Category D,444,438,633,9052
1383,2021-10-01,1,Category C,125,123,233,38890
1382,2021-10-01,1,Category B,774,774,1130,70200
1381,2021-10-01,1,Category A,816,812,1077,47001
1400,2021-11-01,2,Category E,164,133,253,86001
1399,2021-11-01,2,Category D,412,397,557,9381
1398,2021-11-01,2,Category C,91,91,164,43502
1397,2021-11-01,2,Category B,594,585,797,79601
1396,2021-11-01,2,Category A,537,535,706,55001
1394,2021-11-01,1,Category D,417,409,543,9381
1393,2021-11-01,1,Category C,92,89,173,42001
1392,2021-11-01,1,Category B,587,581,839,82801
1391,2021-11-01,1,Category A,536,531,834,53709
1395,2021-11-01,1,Category E,159,155,257,88000
1407,2021-12-01,2,Category B,595,590,829,80989
1410,2021-12-01,2,Category E,177,177,241,83889
1409,2021-12-01,2,Category D,426,422,562,9601
1408,2021-12-01,2,Category C,90,89,150,44000
1406,2021-12-01,2,Category A,534,534,740,58801
1401,2021-12-01,1,Category A,536,525,771,57010
1404,2021-12-01,1,Category D,420,400,584,9401
1403,2021-12-01,1,Category C,93,93,147,45000
1402,2021-12-01,1,Category B,593,593,822,80401
1405,2021-12-01,1,Category E,149,145,245,85000
1417,2022-01-01,2,Category B,592,583,907,82001
1420,2022-01-01,2,Category E,145,145,226,83911
1419,2022-01-01,2,Category D,416,401,520,10000
1418,2022-01-01,2,Category C,91,91,149,43001
1416,2022-01-01,2,Category A,531,526,711,57898
1415,2022-01-01,1,Category E,149,149,193,82501
1414,2022-01-01,1,Category D,431,429,573,9689
1413,2022-01-01,1,Category C,90,87,198,42200
1412,2022-01-01,1,Category B,587,586,712,77700
1411,2022-01-01,1,Category A,543,533,760,57599
1429,2022-02-01,2,Category D,420,416,521,10589
1428,2022-02-01,2,Category C,76,61,194,46501
1427,2022-02-01,2,Category B,559,554,939,93590
1426,2022-02-01,2,Category A,536,524,876,63000
1430,2022-02-01,2,Category E,180,180,300,93102
1424,2022-02-01,1,Category D,406,405,555,10010
1423,2022-02-01,1,Category C,80,80,149,44001
1422,2022-02-01,1,Category B,550,549,865,86102
1421,2022-02-01,1,Category A,542,542,819,60761
1425,2022-02-01,1,Category E,180,171,269,87000
1440,2022-03-01,2,Category E,180,177,344,99010
1439,2022-03-01,2,Category D,409,409,575,10501
1438,2022-03-01,2,Category C,91,91,166,51504
1437,2022-03-01,2,Category B,555,545,824,98889
1436,2022-03-01,2,Category A,543,542,849,71556
1435,2022-03-01,1,Category E,190,190,318,98890
1433,2022-03-01,1,Category C,76,67,199,48889
1432,2022-03-01,1,Category B,551,551,860,94889
1431,2022-03-01,1,Category A,531,526,962,68501
1434,2022-03-01,1,Category D,405,403,602,11400
1447,2022-04-01,2,Category B,560,559,687,90002
1449,2022-04-01,2,Category D,404,355,539,9801
1448,2022-04-01,2,Category C,76,76,181,52002
1446,2022-04-01,2,Category A,532,519,744,68699
1450,2022-04-01,2,Category E,184,182,295,95801
1444,2022-04-01,1,Category D,407,405,561,10503
1443,2022-04-01,1,Category C,85,84,210,54901
1442,2022-04-01,1,Category B,550,550,708,98389
1441,2022-04-01,1,Category A,536,536,723,72996
1445,2022-04-01,1,Category E,180,174,290,99999
1459,2022-05-01,2,Category D,609,600,899,9490
1458,2022-05-01,2,Category C,103,103,220,51501
1457,2022-05-01,2,Category B,528,523,709,95889
1456,2022-05-01,2,Category A,625,623,819,68001
1460,2022-05-01,2,Category E,191,187,309,95901
1454,2022-05-01,1,Category D,563,560,773,9489
1453,2022-05-01,1,Category C,104,100,184,50890
1452,2022-05-01,1,Category B,527,526,699,92090
1451,2022-05-01,1,Category A,612,612,804,70901
1455,2022-05-01,1,Category E,195,195,283,91112
1470,2022-06-01,2,Category E,194,190,276,104400
1469,2022-06-01,2,Category D,570,570,717,10302
1468,2022-06-01,2,Category C,103,103,224,53011
1467,2022-06-01,2,Category B,531,531,822,106001
1466,2022-06-01,2,Category A,614,598,850,74989
1465,2022-06-01,1,Category E,190,185,316,100697
1463,2022-06-01,1,Category C,107,107,203,53002
1462,2022-06-01,1,Category B,528,528,851,100684
1461,2022-06-01,1,Category A,612,607,874,73801
1464,2022-06-01,1,Category D,563,542,859,10000
1477,2022-07-01,2,Category B,527,526,702,110003
1480,2022-07-01,2,Category E,194,194,317,114001
1479,2022-07-01,2,Category D,561,555,723,10910
1478,2022-07-01,2,Category C,102,98,174,54889
1476,2022-07-01,2,Category A,628,620,834,78899
1475,2022-07-01,1,Category E,195,191,340,110524
1474,2022-07-01,1,Category D,582,513,768,10889
1473,2022-07-01,1,Category C,102,91,160,54001
1472,2022-07-01,1,Category B,527,522,695,107800
1471,2022-07-01,1,Category A,617,606,900,78001
1490,2022-08-01,2,Category E,163,151,273,112001
1489,2022-08-01,2,Category D,510,502,673,11101
1488,2022-08-01,2,Category C,87,87,196,59090
1487,2022-08-01,2,Category B,471,470,665,112001
1486,2022-08-01,2,Category A,551,551,835,87889
1484,2022-08-01,1,Category D,573,562,696,11000
1483,2022-08-01,1,Category C,95,93,168,56089
1482,2022-08-01,1,Category B,474,474,612,107001
1481,2022-08-01,1,Category A,554,541,689,80000
1485,2022-08-01,1,Category E,167,165,293,113000
1497,2022-09-01,2,Category B,471,471,553,108051
1500,2022-09-01,2,Category E,176,176,297,107201
1499,2022-09-01,2,Category D,512,500,658,11589
1498,2022-09-01,2,Category C,83,75,157,67001
1496,2022-09-01,2,Category A,543,527,759,84000
1491,2022-09-01,1,Category A,556,535,723,86000
1494,2022-09-01,1,Category D,515,514,588,11301
1493,2022-09-01,1,Category C,85,84,179,64989
1492,2022-09-01,1,Category B,470,466,627,113000
1495,2022-09-01,1,Category E,165,150,260,113299
1507,2022-10-01,2,Category B,470,463,848,110000
1510,2022-10-01,2,Category E,164,160,285,108003
1509,2022-10-01,2,Category D,516,511,632,12801
1508,2022-10-01,2,Category C,91,86,297,70201
1506,2022-10-01,2,Category A,559,558,714,81089
1505,2022-10-01,1,Category E,179,179,232,105001
1504,2022-10-01,1,Category D,505,504,624,11751
1503,2022-10-01,1,Category C,84,83,148,65991
1502,2022-10-01,1,Category B,474,472,635,95856
1501,2022-10-01,1,Category A,564,561,724,80501
1519,2022-11-01,2,Category D,445,420,594,12589
1518,2022-11-01,2,Category C,73,73,122,81802
1517,2022-11-01,2,Category B,416,416,568,113881
1516,2022-11-01,2,Category A,459,444,622,90589
1520,2022-11-01,2,Category E,150,149,242,114009
1514,2022-11-01,1,Category D,441,440,537,13189
1513,2022-11-01,1,Category C,70,69,147,76302
1512,2022-11-01,1,Category B,411,393,640,115388
1511,2022-11-01,1,Category A,460,460,687,87235
1515,2022-11-01,1,Category E,146,143,283,116577
1530,2022-12-01,2,Category E,146,143,273,109600
1529,2022-12-01,2,Category D,465,461,647,11690
1528,2022-12-01,2,Category C,69,60,147,78200
1527,2022-12-01,2,Category B,409,409,564,108006
1526,2022-12-01,2,Category A,473,472,618,88007
1525,2022-12-01,1,Category E,149,148,266,110524
1523,2022-12-01,1,Category C,69,68,118,81501
1522,2022-12-01,1,Category B,427,426,568,105501
1521,2022-12-01,1,Category A,458,454,616,88503
1524,2022-12-01,1,Category D,441,437,544,12100
1538,2023-01-01,2,Category C,78,74,182,77109
1540,2023-01-01,2,Category E,149,147,248,107000
1539,2023-01-01,2,Category D,445,431,572,11101
1537,2023-01-01,2,Category B,408,402,514,105459
1536,2023-01-01,2,Category A,459,456,627,86000
1534,2023-01-01,1,Category D,445,432,678,10890
1533,2023-01-01,1,Category C,70,70,183,77301
1532,2023-01-01,1,Category B,410,410,487,102002
1531,2023-01-01,1,Category A,462,459,649,80000
1535,2023-01-01,1,Category E,146,146,285,107889
1550,2023-02-01,2,Category E,132,129,274,118001
1549,2023-02-01,2,Category D,479,453,611,12189
1547,2023-02-01,2,Category B,436,401,768,115001
1546,2023-02-01,2,Category A,508,504,702,86556
1548,2023-02-01,2,Category C,47,40,136,87790
1544,2023-02-01,1,Category D,477,475,594,11602
1543,2023-02-01,1,Category C,44,44,108,85119
1542,2023-02-01,1,Category B,430,430,580,105524
1541,2023-02-01,1,Category A,509,497,663,86000
1545,2023-02-01,1,Category E,129,126,229,105002
1560,2023-03-01,2,Category E,132,125,265,116020
1551,2023-03-01,1,Category A,517,507,665,88000
1552,2023-03-01,1,Category B,431,431,629,115501
1553,2023-03-01,1,Category C,43,39,65,91101
1554,2023-03-01,1,Category D,467,465,566,12390
1555,2023-03-01,1,Category E,132,128,254,116000
1556,2023-03-01,2,Category A,510,508,768,93503
1557,2023-03-01,2,Category B,466,466,670,116201
1558,2023-03-01,2,Category C,50,42,107,85389
1559,2023-03-01,2,Category D,490,490,616,12001
1568,2023-04-01,2,Category C,51,47,116,75334
1567,2023-04-01,2,Category B,430,403,553,120889
1570,2023-04-01,2,Category E,137,136,252,124501
1569,2023-04-01,2,Category D,465,436,510,12179
1566,2023-04-01,2,Category A,507,489,750,103721
1565,2023-04-01,1,Category E,134,133,252,118990
1564,2023-04-01,1,Category D,466,454,529,12001
1563,2023-04-01,1,Category C,47,47,103,76801
1562,2023-04-01,1,Category B,430,414,566,118501
1561,2023-04-01,1,Category A,515,508,749,96501
1579,2023-05-01,2,Category D,571,562,"1,438",10602
1578,2023-05-01,2,Category C,72,70,148,77501
1577,2023-05-01,2,Category B,480,480,713,113034
1576,2023-05-01,2,Category A,596,588,936,92000
1580,2023-05-01,2,Category E,125,104,301,125000
1574,2023-05-01,1,Category D,554,542,670,5002
1573,2023-05-01,1,Category C,68,68,109,75589
1572,2023-05-01,1,Category B,410,410,513,119399
1571,2023-05-01,1,Category A,474,472,663,101001
1575,2023-05-01,1,Category E,125,125,271,124002
1590,2023-06-01,2,Category E,145,140,312,123000
1589,2023-06-01,2,Category D,551,543,796,10709
1588,2023-06-01,2,Category C,71,71,178,83140
1587,2023-06-01,2,Category B,454,446,622,121000
1586,2023-06-01,2,Category A,586,583,751,96206
1585,2023-06-01,1,Category E,124,118,280,120889
1583,2023-06-01,1,Category C,68,60,151,81801
1582,2023-06-01,1,Category B,454,437,719,120702
1581,2023-06-01,1,Category A,581,571,881,98001
1584,2023-06-01,1,Category D,555,519,972,11001
1598,2023-07-01,2,Category C,69,69,133,82001
1600,2023-07-01,2,Category E,129,128,243,122110
1599,2023-07-01,2,Category D,551,550,840,10501
1597,2023-07-01,2,Category B,462,453,602,118001
1596,2023-07-01,2,Category A,581,576,728,95202
1594,2023-07-01,1,Category D,579,550,846,10090
1593,2023-07-01,1,Category C,77,69,147,82223
1592,2023-07-01,1,Category B,471,470,594,118002
1591,2023-07-01,1,Category A,588,587,756,97000
1595,2023-07-01,1,Category E,130,119,217,121000
1610,2023-08-01,2,Category E,131,107,237,131000
1609,2023-08-01,2,Category D,495,486,654,11402
1607,2023-08-01,2,Category B,478,451,731,129890
1606,2023-08-01,2,Category A,636,616,908,100000
1608,2023-08-01,2,Category C,114,114,180,82801
1604,2023-08-01,1,Category D,522,443,759,11501
1603,2023-08-01,1,Category C,122,121,222,82100
1602,2023-08-01,1,Category B,470,469,853,126889
1601,2023-08-01,1,Category A,632,618,949,99499
1605,2023-08-01,1,Category E,140,140,237,126201
1620,2023-09-01,2,Category E,153,144,282,144640
1611,2023-09-01,1,Category A,645,640,840,101000
1612,2023-09-01,1,Category B,470,466,723,134889
1613,2023-09-01,1,Category C,115,115,182,82889
1614,2023-09-01,1,Category D,573,569,758,10901
1615,2023-09-01,1,Category E,130,120,219,137000
1616,2023-09-01,2,Category A,651,635,864,105000
1617,2023-09-01,2,Category B,496,494,735,140889
1618,2023-09-01,2,Category C,114,114,153,83801
1619,2023-09-01,2,Category D,502,494,639,10700
1628,2023-10-01,2,Category C,114,112,186,84790
1627,2023-10-01,2,Category B,472,458,623,150001
1630,2023-10-01,2,Category E,138,127,228,158004
1629,2023-10-01,2,Category D,502,474,632,11201
1626,2023-10-01,2,Category A,797,791,"1,028",106000
1625,2023-10-01,1,Category E,140,140,261,152000
1624,2023-10-01,1,Category D,497,494,661,10856
1623,2023-10-01,1,Category C,114,112,191,85900
1622,2023-10-01,1,Category B,474,472,643,146002
1621,2023-10-01,1,Category A,785,779,"1,039",104000
1640,2023-11-01,2,Category E,151,144,323,135002
1639,2023-11-01,2,Category D,545,518,702,10001
1638,2023-11-01,2,Category C,190,186,368,73889
1637,2023-11-01,2,Category B,648,638,1228,135336
1636,2023-11-01,2,Category A,925,925,1291,85001
1634,2023-11-01,1,Category D,520,512,630,10889
1633,2023-11-01,1,Category C,190,186,281,78001
1632,2023-11-01,1,Category B,636,631,830,110001
1631,2023-11-01,1,Category A,924,915,1165,95689
1635,2023-11-01,1,Category E,141,136,227,125011
1647,2023-12-01,2,Category B,643,619,847,110001
1650,2023-12-01,2,Category E,147,147,228,118388
1649,2023-12-01,2,Category D,546,545,646,9002
1648,2023-12-01,2,Category C,192,189,359,69423
1646,2023-12-01,2,Category A,919,915,"1,166",85000
1641,2023-12-01,1,Category A,928,923,"1,233",88020
1644,2023-12-01,1,Category D,529,527,731,9858
1643,2023-12-01,1,Category C,193,188,346,71001
1642,2023-12-01,1,Category B,638,638,933,130100
1645,2023-12-01,1,Category E,145,136,287,133388
1657,2024-01-01,2,Category B,657,657,"1,308",112000
1660,2024-01-01,2,Category E,140,136,267,109004
1659,2024-01-01,2,Category D,520,491,615,9309
1658,2024-01-01,2,Category C,191,187,394,68001
1656,2024-01-01,2,Category A,923,921,"1,880",81589
1655,2024-01-01,1,Category E,149,140,263,106388
1654,2024-01-01,1,Category D,523,514,666,9114
1653,2024-01-01,1,Category C,193,192,340,67599
1652,2024-01-01,1,Category B,633,628,850,85010
1651,2024-01-01,1,Category A,924,920,"1,184",65010
1669,2024-02-01,2,Category D,548,548,689,8911
1668,2024-02-01,2,Category C,199,192,374,73001
1667,2024-02-01,2,Category B,649,642,"1,034",97000
1666,2024-02-01,2,Category A,937,936,"1,909",76801
1670,2024-02-01,2,Category E,158,156,271,94006
1664,2024-02-01,1,Category D,530,528,717,9290
1663,2024-02-01,1,Category C,196,191,366,72001
1662,2024-02-01,1,Category B,655,596,"1,163",102338
1661,2024-02-01,1,Category A,938,910,"1,931",79000
1665,2024-02-01,1,Category E,163,159,305,100101
1680,2024-03-01,2,Category E,157,157,256,95856
1679,2024-03-01,2,Category D,521,516,629,9689
1678,2024-03-01,2,Category C,202,202,313,70112
1677,2024-03-01,2,Category B,656,615,"1,066",96011
1676,2024-03-01,2,Category A,936,935,"1,922",85489
